 MarcoGebra | ACCURACY: 0.010000
x: 20.190000 | y: 407.636100
x: 20.200000 | y: 408.040000
x: 20.210000 | y: 408.444100
x: 20.220000 | y: 408.848400
x: 20.230000 | y: 409.252900
x: 20.240000 | y: 409.657600
x: 20.250000 | y: 410.062500
x: 20.260000 | y: 410.467600
x: 20.270000 | y: 410.872900
x: 20.280000 | y: 411.278400
x: 20.290000 | y: 411.684100
x: 20.300000 | y: 412.090000
x: 20.310000 | y: 412.496100
x: 20.320000 | y: 412.902400
x: 20.330000 | y: 413.308900
x: 20.340000 | y: 413.715600
x: 20.350000 | y: 414.122500
x: 20.360000 | y: 414.529600
x: 20.370000 | y: 414.936900
x: 20.380000 | y: 415.344400
x: 20.390000 | y: 415.752100
x: 20.400000 | y: 416.160000
x: 20.410000 | y: 416.568100
x: 20.420000 | y: 416.976400
x: 20.430000 | y: 417.384900
x: 20.440000 | y: 417.793600
x: 20.450000 | y: 418.202500
x: 20.460000 | y: 418.611600
x: 20.470000 | y: 419.020900
x: 20.480000 | y: 419.430400
x: 20.490000 | y: 419.840100
x: 20.500000 | y: 420.250000
x: 20.510000 | y: 420.660100
x: 20.520000 | y: 421.070400
x: 20.530000 | y: 421.480900
x: 20.540000 | y: 421.891600
x: 20.550000 | y: 422.302500
x: 20.560000 | y: 422.713600
x: 20.570000 | y: 423.124900
x: 20.580000 | y: 423.536400
x: 20.590000 | y: 423.948100
x: 20.600000 | y: 424.360000
x: 20.610000 | y: 424.772100
x: 20.620000 | y: 425.184400
x: 20.630000 | y: 425.596900
x: 20.640000 | y: 426.009600
x: 20.650000 | y: 426.422500
x: 20.660000 | y: 426.835600
x: 20.670000 | y: 427.248900
x: 20.680000 | y: 427.662400
x: 20.690000 | y: 428.076100
x: 20.700000 | y: 428.490000
x: 20.710000 | y: 428.904100
x: 20.720000 | y: 429.318400
x: 20.730000 | y: 429.732900
x: 20.740000 | y: 430.147600
x: 20.750000 | y: 430.562500
x: 20.760000 | y: 430.977600
x: 20.770000 | y: 431.392900
x: 20.780000 | y: 431.808400
x: 20.790000 | y: 432.224100
x: 20.800000 | y: 432.640000
x: 20.810000 | y: 433.056100
x: 20.820000 | y: 433.472400
x: 20.830000 | y: 433.888900
x: 20.840000 | y: 434.305600
x: 20.850000 | y: 434.722500
x: 20.860000 | y: 435.139600
x: 20.870000 | y: 435.556900
x: 20.880000 | y: 435.974400
x: 20.890000 | y: 436.392100
x: 20.900000 | y: 436.810000
x: 20.910000 | y: 437.228100
x: 20.920000 | y: 437.646400
x: 20.930000 | y: 438.064900
x: 20.940000 | y: 438.483600
x: 20.950000 | y: 438.902500
x: 20.960000 | y: 439.321600
x: 20.970000 | y: 439.740900
x: 20.980000 | y: 440.160400
x: 20.990000 | y: 440.580100
x: 21.000000 | y: 441.000000
x: 21.010000 | y: 441.420100
x: 21.020000 | y: 441.840400
x: 21.030000 | y: 442.260900
x: 21.040000 | y: 442.681600
x: 21.050000 | y: 443.102500
x: 21.060000 | y: 443.523600
x: 21.070000 | y: 443.944900
x: 21.080000 | y: 444.366400
x: 21.090000 | y: 444.788100
x: 21.100000 | y: 445.210000
x: 21.110000 | y: 445.632100
x: 21.120000 | y: 446.054400
x: 21.130000 | y: 446.476900
x: 21.140000 | y: 446.899600
x: 21.150000 | y: 447.322500
x: 21.160000 | y: 447.745600
x: 21.170000 | y: 448.168900
x: 21.180000 | y: 448.592400
x: 21.190000 | y: 449.016100
x: 21.200000 | y: 449.440000
x: 21.210000 | y: 449.864100
x: 21.220000 | y: 450.288400
x: 21.230000 | y: 450.712900
x: 21.240000 | y: 451.137600
x: 21.250000 | y: 451.562500
x: 21.260000 | y: 451.987600
x: 21.270000 | y: 452.412900
x: 21.280000 | y: 452.838400
x: 21.290000 | y: 453.264100
x: 21.300000 | y: 453.690000
x: 21.310000 | y: 454.116100
x: 21.320000 | y: 454.542400
x: 21.330000 | y: 454.968900
x: 21.340000 | y: 455.395600
x: 21.350000 | y: 455.822500
x: 21.360000 | y: 456.249600
x: 21.370000 | y: 456.676900
x: 21.380000 | y: 457.104400
x: 21.390000 | y: 457.532100
x: 21.400000 | y: 457.960000
x: 21.410000 | y: 458.388100
x: 21.420000 | y: 458.816400
x: 21.430000 | y: 459.244900
x: 21.440000 | y: 459.673600
x: 21.450000 | y: 460.102500
x: 21.460000 | y: 460.531600
x: 21.470000 | y: 460.960900
x: 21.480000 | y: 461.390400
x: 21.490000 | y: 461.820100
x: 21.500000 | y: 462.250000
x: 21.510000 | y: 462.680100
x: 21.520000 | y: 463.110400
x: 21.530000 | y: 463.540900
x: 21.540000 | y: 463.971600
x: 21.550000 | y: 464.402500
x: 21.560000 | y: 464.833600
x: 21.570000 | y: 465.264900
x: 21.580000 | y: 465.696400
x: 21.590000 | y: 466.128100
x: 21.600000 | y: 466.560000
x: 21.610000 | y: 466.992100
x: 21.620000 | y: 467.424400
x: 21.630000 | y: 467.856900
x: 21.640000 | y: 468.289600
x: 21.650000 | y: 468.722500
x: 21.660000 | y: 469.155600
x: 21.670000 | y: 469.588900
x: 21.680000 | y: 470.022400
x: 21.690000 | y: 470.456100
x: 21.700000 | y: 470.890000
x: 21.710000 | y: 471.324100
x: 21.720000 | y: 471.758400
x: 21.730000 | y: 472.192900
x: 21.740000 | y: 472.627600
x: 21.750000 | y: 473.062500
x: 21.760000 | y: 473.497600
x: 21.770000 | y: 473.932900
x: 21.780000 | y: 474.368400
x: 21.790000 | y: 474.804100
x: 21.800000 | y: 475.240000
x: 21.810000 | y: 475.676100
x: 21.820000 | y: 476.112400
x: 21.830000 | y: 476.548900
x: 21.840000 | y: 476.985600
x: 21.850000 | y: 477.422500
x: 21.860000 | y: 477.859600
x: 21.870000 | y: 478.296900
x: 21.880000 | y: 478.734400
x: 21.890000 | y: 479.172100
x: 21.900000 | y: 479.610000
x: 21.910000 | y: 480.048100
x: 21.920000 | y: 480.486400
x: 21.930000 | y: 480.924900
x: 21.940000 | y: 481.363600
x: 21.950000 | y: 481.802500
x: 21.960000 | y: 482.241600
x: 21.970000 | y: 482.680900
x: 21.980000 | y: 483.120400
x: 21.990000 | y: 483.560100
x: 22.000000 | y: 484.000000
x: 22.010000 | y: 484.440100
x: 22.020000 | y: 484.880400
x: 22.030000 | y: 485.320900
x: 22.040000 | y: 485.761600
x: 22.050000 | y: 486.202500
x: 22.060000 | y: 486.643600
x: 22.070000 | y: 487.084900
x: 22.080000 | y: 487.526400
x: 22.090000 | y: 487.968100
x: 22.100000 | y: 488.410000
x: 22.110000 | y: 488.852100
x: 22.120000 | y: 489.294400
x: 22.130000 | y: 489.736900
x: 22.140000 | y: 490.179600
x: 22.150000 | y: 490.622500
x: 22.160000 | y: 491.065600
x: 22.170000 | y: 491.508900
x: 22.180000 | y: 491.952400
x: 22.190000 | y: 492.396100
x: 22.200000 | y: 492.840000
x: 22.210000 | y: 493.284100
x: 22.220000 | y: 493.728400
x: 22.230000 | y: 494.172900
x: 22.240000 | y: 494.617600
x: 22.250000 | y: 495.062500
x: 22.260000 | y: 495.507600
x: 22.270000 | y: 495.952900
x: 22.280000 | y: 496.398400
x: 22.290000 | y: 496.844100
x: 22.300000 | y: 497.290000
x: 22.310000 | y: 497.736100
x: 22.320000 | y: 498.182400
x: 22.330000 | y: 498.628900
x: 22.340000 | y: 499.075600
x: 22.350000 | y: 499.522500
x: 22.360000 | y: 499.969600
x: 22.370000 | y: 500.416900
x: 22.380000 | y: 500.864400
x: 22.390000 | y: 501.312100
x: 22.400000 | y: 501.760000
x: 22.410000 | y: 502.208100
x: 22.420000 | y: 502.656400
x: 22.430000 | y: 503.104900
x: 22.440000 | y: 503.553600
x: 22.450000 | y: 504.002500
x: 22.460000 | y: 504.451600
x: 22.470000 | y: 504.900900
x: 22.480000 | y: 505.350400
x: 22.490000 | y: 505.800100
x: 22.500000 | y: 506.250000
x: 22.510000 | y: 506.700100
x: 22.520000 | y: 507.150400
x: 22.530000 | y: 507.600900
x: 22.540000 | y: 508.051600
x: 22.550000 | y: 508.502500
x: 22.560000 | y: 508.953600
x: 22.570000 | y: 509.404900
x: 22.580000 | y: 509.856400
x: 22.590000 | y: 510.308100
x: 22.600000 | y: 510.760000
x: 22.610000 | y: 511.212100
x: 22.620000 | y: 511.664400
x: 22.630000 | y: 512.116900
x: 22.640000 | y: 512.569600
x: 22.650000 | y: 513.022500
x: 22.660000 | y: 513.475600
x: 22.670000 | y: 513.928900
x: 22.680000 | y: 514.382400
x: 22.690000 | y: 514.836100
x: 22.700000 | y: 515.290000
x: 22.710000 | y: 515.744100
x: 22.720000 | y: 516.198400
x: 22.730000 | y: 516.652900
x: 22.740000 | y: 517.107600
x: 22.750000 | y: 517.562500
x: 22.760000 | y: 518.017600
x: 22.770000 | y: 518.472900
x: 22.780000 | y: 518.928400
x: 22.790000 | y: 519.384100
x: 22.800000 | y: 519.840000
x: 22.810000 | y: 520.296100
x: 22.820000 | y: 520.752400
x: 22.830000 | y: 521.208900
x: 22.840000 | y: 521.665600
x: 22.850000 | y: 522.122500
x: 22.860000 | y: 522.579600
x: 22.870000 | y: 523.036900
x: 22.880000 | y: 523.494400
x: 22.890000 | y: 523.952100
x: 22.900000 | y: 524.410000
x: 22.910000 | y: 524.868100
x: 22.920000 | y: 525.326400
x: 22.930000 | y: 525.784900
x: 22.940000 | y: 526.243600
x: 22.950000 | y: 526.702500
x: 22.960000 | y: 527.161600
x: 22.970000 | y: 527.620900
x: 22.980000 | y: 528.080400
x: 22.990000 | y: 528.540100
x: 23.000000 | y: 529.000000
x: 23.010000 | y: 529.460100
x: 23.020000 | y: 529.920400
x: 23.030000 | y: 530.380900
x: 23.040000 | y: 530.841600
x: 23.050000 | y: 531.302500
x: 23.060000 | y: 531.763600
x: 23.070000 | y: 532.224900
x: 23.080000 | y: 532.686400
x: 23.090000 | y: 533.148100
x: 23.100000 | y: 533.610000
x: 23.110000 | y: 534.072100
x: 23.120000 | y: 534.534400
x: 23.130000 | y: 534.996900
x: 23.140000 | y: 535.459600
x: 23.150000 | y: 535.922500
x: 23.160000 | y: 536.385600
x: 23.170000 | y: 536.848900
x: 23.180000 | y: 537.312400
x: 23.190000 | y: 537.776100
x: 23.200000 | y: 538.240000
x: 23.210000 | y: 538.704100
x: 23.220000 | y: 539.168400
x: 23.230000 | y: 539.632900
x: 23.240000 | y: 540.097600
x: 23.250000 | y: 540.562500
x: 23.260000 | y: 541.027600
x: 23.270000 | y: 541.492900
x: 23.280000 | y: 541.958400
x: 23.290000 | y: 542.424100
x: 23.300000 | y: 542.890000
x: 23.310000 | y: 543.356100
x: 23.320000 | y: 543.822400
x: 23.330000 | y: 544.288900
x: 23.340000 | y: 544.755600
x: 23.350000 | y: 545.222500
x: 23.360000 | y: 545.689600
x: 23.370000 | y: 546.156900
x: 23.380000 | y: 546.624400
x: 23.390000 | y: 547.092100
x: 23.400000 | y: 547.560000
x: 23.410000 | y: 548.028100
x: 23.420000 | y: 548.496400
x: 23.430000 | y: 548.964900
x: 23.440000 | y: 549.433600
x: 23.450000 | y: 549.902500
x: 23.460000 | y: 550.371600
x: 23.470000 | y: 550.840900
x: 23.480000 | y: 551.310400
x: 23.490000 | y: 551.780100
x: 23.500000 | y: 552.250000
x: 23.510000 | y: 552.720100
x: 23.520000 | y: 553.190400
x: 23.530000 | y: 553.660900
x: 23.540000 | y: 554.131600
x: 23.550000 | y: 554.602500
x: 23.560000 | y: 555.073600
x: 23.570000 | y: 555.544900
x: 23.580000 | y: 556.016400
x: 23.590000 | y: 556.488100
x: 23.600000 | y: 556.960000
x: 23.610000 | y: 557.432100
x: 23.620000 | y: 557.904400
x: 23.630000 | y: 558.376900
x: 23.640000 | y: 558.849600
x: 23.650000 | y: 559.322500
x: 23.660000 | y: 559.795600
x: 23.670000 | y: 560.268900
x: 23.680000 | y: 560.742400
x: 23.690000 | y: 561.216100
x: 23.700000 | y: 561.690000
x: 23.710000 | y: 562.164100
x: 23.720000 | y: 562.638400
x: 23.730000 | y: 563.112900
x: 23.740000 | y: 563.587600
x: 23.750000 | y: 564.062500
x: 23.760000 | y: 564.537600
x: 23.770000 | y: 565.012900
x: 23.780000 | y: 565.488400
x: 23.790000 | y: 565.964100
x: 23.800000 | y: 566.440000
x: 23.810000 | y: 566.916100
x: 23.820000 | y: 567.392400
x: 23.830000 | y: 567.868900
x: 23.840000 | y: 568.345600
x: 23.850000 | y: 568.822500
x: 23.860000 | y: 569.299600
x: 23.870000 | y: 569.776900
x: 23.880000 | y: 570.254400
x: 23.890000 | y: 570.732100
x: 23.900000 | y: 571.210000
x: 23.910000 | y: 571.688100
x: 23.920000 | y: 572.166400
x: 23.930000 | y: 572.644900
x: 23.940000 | y: 573.123600
x: 23.950000 | y: 573.602500
x: 23.960000 | y: 574.081600
x: 23.970000 | y: 574.560900
x: 23.980000 | y: 575.040400
x: 23.990000 | y: 575.520100
x: 24.000000 | y: 576.000000
x: 24.010000 | y: 576.480100
x: 24.020000 | y: 576.960400
x: 24.030000 | y: 577.440900
x: 24.040000 | y: 577.921600
x: 24.050000 | y: 578.402500
x: 24.060000 | y: 578.883600
x: 24.070000 | y: 579.364900
x: 24.080000 | y: 579.846400
x: 24.090000 | y: 580.328100
x: 24.100000 | y: 580.810000
x: 24.110000 | y: 581.292100
x: 24.120000 | y: 581.774400
x: 24.130000 | y: 582.256900
x: 24.140000 | y: 582.739600
x: 24.150000 | y: 583.222500
x: 24.160000 | y: 583.705600
x: 24.170000 | y: 584.188900
x: 24.180000 | y: 584.672400
x: 24.190000 | y: 585.156100
x: 24.200000 | y: 585.640000
x: 24.210000 | y: 586.124100
x: 24.220000 | y: 586.608400
x: 24.230000 | y: 587.092900
x: 24.240000 | y: 587.577600
x: 24.250000 | y: 588.062500
x: 24.260000 | y: 588.547600
x: 24.270000 | y: 589.032900
x: 24.280000 | y: 589.518400
x: 24.290000 | y: 590.004100
x: 24.300000 | y: 590.490000
x: 24.310000 | y: 590.976100
x: 24.320000 | y: 591.462400
x: 24.330000 | y: 591.948900
x: 24.340000 | y: 592.435600
x: 24.350000 | y: 592.922500
x: 24.360000 | y: 593.409600
x: 24.370000 | y: 593.896900
x: 24.380000 | y: 594.384400
x: 24.390000 | y: 594.872100
x: 24.400000 | y: 595.360000
x: 24.410000 | y: 595.848100
x: 24.420000 | y: 596.336400
x: 24.430000 | y: 596.824900
x: 24.440000 | y: 597.313600
x: 24.450000 | y: 597.802500
x: 24.460000 | y: 598.291600
x: 24.470000 | y: 598.780900
x: 24.480000 | y: 599.270400
x: 24.490000 | y: 599.760100
x: 24.500000 | y: 600.250000
x: 24.510000 | y: 600.740100
x: 24.520000 | y: 601.230400
x: 24.530000 | y: 601.720900
x: 24.540000 | y: 602.211600
x: 24.550000 | y: 602.702500
x: 24.560000 | y: 603.193600
x: 24.570000 | y: 603.684900
x: 24.580000 | y: 604.176400
x: 24.590000 | y: 604.668100
x: 24.600000 | y: 605.160000
x: 24.610000 | y: 605.652100
x: 24.620000 | y: 606.144400
x: 24.630000 | y: 606.636900
x: 24.640000 | y: 607.129600
x: 24.650000 | y: 607.622500
x: 24.660000 | y: 608.115600
x: 24.670000 | y: 608.608900
x: 24.680000 | y: 609.102400
x: 24.690000 | y: 609.596100
x: 24.700000 | y: 610.090000
x: 24.710000 | y: 610.584100
x: 24.720000 | y: 611.078400
x: 24.730000 | y: 611.572900
x: 24.740000 | y: 612.067600
x: 24.750000 | y: 612.562500
x: 24.760000 | y: 613.057600
x: 24.770000 | y: 613.552900
x: 24.780000 | y: 614.048400
x: 24.790000 | y: 614.544100
x: 24.800000 | y: 615.040000
x: 24.810000 | y: 615.536100
x: 24.820000 | y: 616.032400
x: 24.830000 | y: 616.528900
x: 24.840000 | y: 617.025600
x: 24.850000 | y: 617.522500
x: 24.860000 | y: 618.019600
x: 24.870000 | y: 618.516900
x: 24.880000 | y: 619.014400
x: 24.890000 | y: 619.512100
x: 24.900000 | y: 620.010000
x: 24.910000 | y: 620.508100
x: 24.920000 | y: 621.006400
x: 24.930000 | y: 621.504900
x: 24.940000 | y: 622.003600
x: 24.950000 | y: 622.502500
x: 24.960000 | y: 623.001600
x: 24.970000 | y: 623.500900
x: 24.980000 | y: 624.000400
x: 24.990000 | y: 624.500100
x: 25.000000 | y: 625.000000
x: 25.010000 | y: 625.500100
x: 25.020000 | y: 626.000400
x: 25.030000 | y: 626.500900
x: 25.040000 | y: 627.001600
x: 25.050000 | y: 627.502500
x: 25.060000 | y: 628.003600
x: 25.070000 | y: 628.504900
x: 25.080000 | y: 629.006400
x: 25.090000 | y: 629.508100
x: 25.100000 | y: 630.010000
x: 25.110000 | y: 630.512100
x: 25.120000 | y: 631.014400
x: 25.130000 | y: 631.516900
x: 25.140000 | y: 632.019600
x: 25.150000 | y: 632.522500
x: 25.160000 | y: 633.025600
x: 25.170000 | y: 633.528900
x: 25.180000 | y: 634.032400
x: 25.190000 | y: 634.536100
x: 25.200000 | y: 635.040000
x: 25.210000 | y: 635.544100
x: 25.220000 | y: 636.048400
x: 25.230000 | y: 636.552900
x: 25.240000 | y: 637.057600
x: 25.250000 | y: 637.562500
x: 25.260000 | y: 638.067600
x: 25.270000 | y: 638.572900
x: 25.280000 | y: 639.078400
x: 25.290000 | y: 639.584100
x: 25.300000 | y: 640.090000
x: 25.310000 | y: 640.596100
x: 25.320000 | y: 641.102400
x: 25.330000 | y: 641.608900
x: 25.340000 | y: 642.115600
x: 25.350000 | y: 642.622500
x: 25.360000 | y: 643.129600
x: 25.370000 | y: 643.636900
x: 25.380000 | y: 644.144400
x: 25.390000 | y: 644.652100
x: 25.400000 | y: 645.160000
x: 25.410000 | y: 645.668100
x: 25.420000 | y: 646.176400
x: 25.430000 | y: 646.684900
x: 25.440000 | y: 647.193600
x: 25.450000 | y: 647.702500
x: 25.460000 | y: 648.211600
x: 25.470000 | y: 648.720900
x: 25.480000 | y: 649.230400
x: 25.490000 | y: 649.740100
x: 25.500000 | y: 650.250000
x: 25.510000 | y: 650.760100
x: 25.520000 | y: 651.270400
x: 25.530000 | y: 651.780900
x: 25.540000 | y: 652.291600
x: 25.550000 | y: 652.802500
x: 25.560000 | y: 653.313600
x: 25.570000 | y: 653.824900
x: 25.580000 | y: 654.336400
x: 25.590000 | y: 654.848100
x: 25.600000 | y: 655.360000
x: 25.610000 | y: 655.872100
x: 25.620000 | y: 656.384400
x: 25.630000 | y: 656.896900
x: 25.640000 | y: 657.409600
x: 25.650000 | y: 657.922500
x: 25.660000 | y: 658.435600
x: 25.670000 | y: 658.948900
x: 25.680000 | y: 659.462400
x: 25.690000 | y: 659.976100
x: 25.700000 | y: 660.490000
x: 25.710000 | y: 661.004100
x: 25.720000 | y: 661.518400
x: 25.730000 | y: 662.032900
x: 25.740000 | y: 662.547600
x: 25.750000 | y: 663.062500
x: 25.760000 | y: 663.577600
x: 25.770000 | y: 664.092900
x: 25.780000 | y: 664.608400
x: 25.790000 | y: 665.124100
x: 25.800000 | y: 665.640000
x: 25.810000 | y: 666.156100
x: 25.820000 | y: 666.672400
x: 25.830000 | y: 667.188900
x: 25.840000 | y: 667.705600
x: 25.850000 | y: 668.222500
x: 25.860000 | y: 668.739600
x: 25.870000 | y: 669.256900
x: 25.880000 | y: 669.774400
x: 25.890000 | y: 670.292100
x: 25.900000 | y: 670.810000
x: 25.910000 | y: 671.328100
x: 25.920000 | y: 671.846400
x: 25.930000 | y: 672.364900
x: 25.940000 | y: 672.883600
x: 25.950000 | y: 673.402500
x: 25.960000 | y: 673.921600
x: 25.970000 | y: 674.440900
x: 25.980000 | y: 674.960400
x: 25.990000 | y: 675.480100
x: 26.000000 | y: 676.000000
x: 26.010000 | y: 676.520100
x: 26.020000 | y: 677.040400
x: 26.030000 | y: 677.560900
x: 26.040000 | y: 678.081600
x: 26.050000 | y: 678.602500
x: 26.060000 | y: 679.123600
x: 26.070000 | y: 679.644900
x: 26.080000 | y: 680.166400
x: 26.090000 | y: 680.688100
x: 26.100000 | y: 681.210000
x: 26.110000 | y: 681.732100
x: 26.120000 | y: 682.254400
x: 26.130000 | y: 682.776900
x: 26.140000 | y: 683.299600
x: 26.150000 | y: 683.822500
x: 26.160000 | y: 684.345600
x: 26.170000 | y: 684.868900
x: 26.180000 | y: 685.392400
x: 26.190000 | y: 685.916100
x: 26.200000 | y: 686.440000
x: 26.210000 | y: 686.964100
x: 26.220000 | y: 687.488400
x: 26.230000 | y: 688.012900
x: 26.240000 | y: 688.537600
x: 26.250000 | y: 689.062500
x: 26.260000 | y: 689.587600
x: 26.270000 | y: 690.112900
x: 26.280000 | y: 690.638400
x: 26.290000 | y: 691.164100
x: 26.300000 | y: 691.690000
x: 26.310000 | y: 692.216100
x: 26.320000 | y: 692.742400
x: 26.330000 | y: 693.268900
x: 26.340000 | y: 693.795600
x: 26.350000 | y: 694.322500
x: 26.360000 | y: 694.849600
x: 26.370000 | y: 695.376900
x: 26.380000 | y: 695.904400
x: 26.390000 | y: 696.432100
x: 26.400000 | y: 696.960000
x: 26.410000 | y: 697.488100
x: 26.420000 | y: 698.016400
x: 26.430000 | y: 698.544900
x: 26.440000 | y: 699.073600
x: 26.450000 | y: 699.602500
x: 26.460000 | y: 700.131600
x: 26.470000 | y: 700.660900
x: 26.480000 | y: 701.190400
x: 26.490000 | y: 701.720100
x: 26.500000 | y: 702.250000
x: 26.510000 | y: 702.780100
x: 26.520000 | y: 703.310400
x: 26.530000 | y: 703.840900
x: 26.540000 | y: 704.371600
x: 26.550000 | y: 704.902500
x: 26.560000 | y: 705.433600
x: 26.570000 | y: 705.964900
x: 26.580000 | y: 706.496400
x: 26.590000 | y: 707.028100
x: 26.600000 | y: 707.560000
x: 26.610000 | y: 708.092100
x: 26.620000 | y: 708.624400
x: 26.630000 | y: 709.156900
x: 26.640000 | y: 709.689600
x: 26.650000 | y: 710.222500
x: 26.660000 | y: 710.755600
x: 26.670000 | y: 711.288900
x: 26.680000 | y: 711.822400
x: 26.690000 | y: 712.356100
x: 26.700000 | y: 712.890000
x: 26.710000 | y: 713.424100
x: 26.720000 | y: 713.958400
x: 26.730000 | y: 714.492900
x: 26.740000 | y: 715.027600
x: 26.750000 | y: 715.562500
x: 26.760000 | y: 716.097600
x: 26.770000 | y: 716.632900
x: 26.780000 | y: 717.168400
x: 26.790000 | y: 717.704100
x: 26.800000 | y: 718.240000
x: 26.810000 | y: 718.776100
x: 26.820000 | y: 719.312400
x: 26.830000 | y: 719.848900
x: 26.840000 | y: 720.385600
x: 26.850000 | y: 720.922500
x: 26.860000 | y: 721.459600
x: 26.870000 | y: 721.996900
x: 26.880000 | y: 722.534400
x: 26.890000 | y: 723.072100
x: 26.900000 | y: 723.610000
x: 26.910000 | y: 724.148100
x: 26.920000 | y: 724.686400
x: 26.930000 | y: 725.224900
x: 26.940000 | y: 725.763600
x: 26.950000 | y: 726.302500
x: 26.960000 | y: 726.841600
x: 26.970000 | y: 727.380900
x: 26.980000 | y: 727.920400
x: 26.990000 | y: 728.460100
x: 27.000000 | y: 729.000000
x: 27.010000 | y: 729.540100
x: 27.020000 | y: 730.080400
x: 27.030000 | y: 730.620900
x: 27.040000 | y: 731.161600
x: 27.050000 | y: 731.702500
x: 27.060000 | y: 732.243600
x: 27.070000 | y: 732.784900
x: 27.080000 | y: 733.326400
x: 27.090000 | y: 733.868100
x: 27.100000 | y: 734.410000
x: 27.110000 | y: 734.952100
x: 27.120000 | y: 735.494400
x: 27.130000 | y: 736.036900
x: 27.140000 | y: 736.579600
x: 27.150000 | y: 737.122500
x: 27.160000 | y: 737.665600
x: 27.170000 | y: 738.208900
x: 27.180000 | y: 738.752400
x: 27.190000 | y: 739.296100
x: 27.200000 | y: 739.840000
x: 27.210000 | y: 740.384100
x: 27.220000 | y: 740.928400
x: 27.230000 | y: 741.472900
x: 27.240000 | y: 742.017600
x: 27.250000 | y: 742.562500
x: 27.260000 | y: 743.107600
x: 27.270000 | y: 743.652900
x: 27.280000 | y: 744.198400
x: 27.290000 | y: 744.744100
x: 27.300000 | y: 745.290000
x: 27.310000 | y: 745.836100
x: 27.320000 | y: 746.382400
x: 27.330000 | y: 746.928900
x: 27.340000 | y: 747.475600
x: 27.350000 | y: 748.022500
x: 27.360000 | y: 748.569600
x: 27.370000 | y: 749.116900
x: 27.380000 | y: 749.664400
x: 27.390000 | y: 750.212100
x: 27.400000 | y: 750.760000
x: 27.410000 | y: 751.308100
x: 27.420000 | y: 751.856400
x: 27.430000 | y: 752.404900
x: 27.440000 | y: 752.953600
x: 27.450000 | y: 753.502500
x: 27.460000 | y: 754.051600
x: 27.470000 | y: 754.600900
x: 27.480000 | y: 755.150400
x: 27.490000 | y: 755.700100
x: 27.500000 | y: 756.250000
x: 27.510000 | y: 756.800100
x: 27.520000 | y: 757.350400
x: 27.530000 | y: 757.900900
x: 27.540000 | y: 758.451600
x: 27.550000 | y: 759.002500
x: 27.560000 | y: 759.553600
x: 27.570000 | y: 760.104900
x: 27.580000 | y: 760.656400
x: 27.590000 | y: 761.208100
x: 27.600000 | y: 761.760000
x: 27.610000 | y: 762.312100
x: 27.620000 | y: 762.864400
x: 27.630000 | y: 763.416900
x: 27.640000 | y: 763.969600
x: 27.650000 | y: 764.522500
x: 27.660000 | y: 765.075600
x: 27.670000 | y: 765.628900
x: 27.680000 | y: 766.182400
x: 27.690000 | y: 766.736100
x: 27.700000 | y: 767.290000
x: 27.710000 | y: 767.844100
x: 27.720000 | y: 768.398400
x: 27.730000 | y: 768.952900
x: 27.740000 | y: 769.507600
x: 27.750000 | y: 770.062500
x: 27.760000 | y: 770.617600
x: 27.770000 | y: 771.172900
x: 27.780000 | y: 771.728400
x: 27.790000 | y: 772.284100
x: 27.800000 | y: 772.840000
x: 27.810000 | y: 773.396100
x: 27.820000 | y: 773.952400
x: 27.830000 | y: 774.508900
x: 27.840000 | y: 775.065600
x: 27.850000 | y: 775.622500
x: 27.860000 | y: 776.179600
x: 27.870000 | y: 776.736900
x: 27.880000 | y: 777.294400
x: 27.890000 | y: 777.852100
x: 27.900000 | y: 778.410000
x: 27.910000 | y: 778.968100
x: 27.920000 | y: 779.526400
x: 27.930000 | y: 780.084900
x: 27.940000 | y: 780.643600
x: 27.950000 | y: 781.202500
x: 27.960000 | y: 781.761600
x: 27.970000 | y: 782.320900
x: 27.980000 | y: 782.880400
x: 27.990000 | y: 783.440100
x: 28.000000 | y: 784.000000
x: 28.010000 | y: 784.560100
x: 28.020000 | y: 785.120400
x: 28.030000 | y: 785.680900
x: 28.040000 | y: 786.241600
x: 28.050000 | y: 786.802500
x: 28.060000 | y: 787.363600
x: 28.070000 | y: 787.924900
x: 28.080000 | y: 788.486400
x: 28.090000 | y: 789.048100
x: 28.100000 | y: 789.610000
x: 28.110000 | y: 790.172100
x: 28.120000 | y: 790.734400
x: 28.130000 | y: 791.296900
x: 28.140000 | y: 791.859600
x: 28.150000 | y: 792.422500
x: 28.160000 | y: 792.985600
x: 28.170000 | y: 793.548900
x: 28.180000 | y: 794.112400
x: 28.190000 | y: 794.676100
x: 28.200000 | y: 795.240000
x: 28.210000 | y: 795.804100
x: 28.220000 | y: 796.368400
x: 28.230000 | y: 796.932900
x: 28.240000 | y: 797.497600
x: 28.250000 | y: 798.062500
x: 28.260000 | y: 798.627600
x: 28.270000 | y: 799.192900
x: 28.280000 | y: 799.758400
x: 28.290000 | y: 800.324100
x: 28.300000 | y: 800.890000
x: 28.310000 | y: 801.456100
x: 28.320000 | y: 802.022400
x: 28.330000 | y: 802.588900
x: 28.340000 | y: 803.155600
x: 28.350000 | y: 803.722500
x: 28.360000 | y: 804.289600
x: 28.370000 | y: 804.856900
x: 28.380000 | y: 805.424400
x: 28.390000 | y: 805.992100
x: 28.400000 | y: 806.560000
